datetime,count
2012-06-26 16:00:00,270.42908069692805
2012-06-26 17:00:00,554.4659210526315
2012-06-26 18:00:00,556.4244210526316
2012-06-26 19:00:00,336.6540559440559
2012-06-26 20:00:00,337.594055944056
2012-06-26 21:00:00,232.2561370716511
2012-06-26 22:00:00,165.1509370199693
2012-06-26 23:00:00,115.30100066934403
2012-06-27 00:00:00,42.73225030084236
2012-06-27 01:00:00,18.467362637362637
2012-06-27 02:00:00,6.634626865671642
2012-06-27 03:00:00,5.627960199004975
2012-06-27 04:00:00,5.574626865671642
2012-06-27 05:00:00,25.736690734055355
2012-06-27 06:00:00,131.2558024691358
2012-06-27 07:00:00,325.7136690647482
2012-06-27 08:00:00,340.471446842526
2012-06-27 09:00:00,237.1929695858169
2012-06-27 10:00:00,249.9152473635947
2012-06-27 11:00:00,253.14408069692803
2012-06-27 12:00:00,256.51741403026136
2012-06-27 13:00:00,249.16908069692803
2012-06-27 14:00:00,248.7307473635947
2012-06-27 15:00:00,247.36241403026136
2012-06-27 16:00:00,269.38741403026137
2012-06-27 17:00:00,552.4417543859649
2012-06-27 18:00:00,571.2950877192982
2012-06-27 19:00:00,343.71405594405593
2012-06-27 20:00:00,339.9973892773893
2012-06-27 21:00:00,233.6483592938733
2012-06-27 22:00:00,180.0502703533026
2012-06-27 23:00:00,125.6790562248996
2012-06-28 00:00:00,40.13558363417569
2012-06-28 01:00:00,19.517362637362638
2012-06-28 02:00:00,7.489626865671642
2012-06-28 03:00:00,5.534626865671642
2012-06-28 04:00:00,5.517960199004976
2012-06-28 05:00:00,25.456690734055353
2012-06-28 06:00:00,127.61691358024692
2012-06-28 07:00:00,329.0036690647482
2012-06-28 08:00:00,345.0881135091927
2012-06-28 09:00:00,236.6208584747058
2012-06-28 10:00:00,250.03741403026135
2012-06-28 11:00:00,253.10741403026137
2012-06-28 12:00:00,254.66991403026137
2012-06-28 13:00:00,252.29741403026136
2012-06-28 14:00:00,254.02408069692802
2012-06-28 15:00:00,252.18463625248359
2012-06-28 16:00:00,265.0718584747058
2012-06-28 17:00:00,543.5400877192983
2012-06-28 18:00:00,543.9184210526315
2012-06-28 19:00:00,330.27254800754804
2012-06-28 20:00:00,327.0407226107226
2012-06-28 21:00:00,229.11791484942887
2012-06-28 22:00:00,178.99177035330263
2012-06-28 23:00:00,111.4940562248996
2012-06-29 00:00:00,42.341139189731244
2012-06-29 01:00:00,18.034029304029303
2012-06-29 02:00:00,7.173912579957356
2012-06-29 03:00:00,6.2635157545605304
2012-06-29 04:00:00,5.947126865671642
2012-06-29 05:00:00,25.180024067388686
2012-06-29 06:00:00,128.1910802469136
2012-06-29 07:00:00,328.6609706520498
2012-06-29 08:00:00,342.1158912869704
2012-06-29 09:00:00,240.65919180803914
2012-06-29 10:00:00,239.46408069692802
2012-06-29 11:00:00,241.8307473635947
2012-06-29 12:00:00,241.07408069692804
2012-06-29 13:00:00,235.11741403026136
2012-06-29 14:00:00,240.4507473635947
2012-06-29 15:00:00,239.32741403026137
2012-06-29 16:00:00,250.7057473635947
2012-06-29 17:00:00,545.1559210526316
2012-06-29 18:00:00,535.969492481203
2012-06-29 19:00:00,341.4916829281829
2012-06-29 20:00:00,341.4496114996115
2012-06-29 21:00:00,227.82604183355585
2012-06-29 22:00:00,176.71260368663596
2012-06-29 23:00:00,82.22166666666666
2012-06-30 00:00:00,96.41622807017544
2012-06-30 01:00:00,93.78122807017543
2012-06-30 02:00:00,54.654387096774194
2012-06-30 03:00:00,18.468066750629724
2012-06-30 04:00:00,14.878900083963055
2012-06-30 05:00:00,14.132233417296389
2012-06-30 06:00:00,24.095426356589147
2012-06-30 07:00:00,319.3486293822085
2012-06-30 08:00:00,330.5103357314149
2012-06-30 09:00:00,250.7229695858169
2012-06-30 10:00:00,321.3107473635947
2012-06-30 11:00:00,352.6663029191502
2012-06-30 12:00:00,356.5651918080391
2012-06-30 13:00:00,361.84808069692804
2012-06-30 14:00:00,362.50363625248355
2012-06-30 15:00:00,350.878080696928
2012-06-30 16:00:00,350.23141403026136
2012-06-30 17:00:00,381.77063492063496
2012-06-30 18:00:00,368.0606349206349
2012-06-30 19:00:00,373.8695238095238
2012-06-30 20:00:00,348.0984126984127
2012-06-30 21:00:00,289.23391484942886
2012-06-30 22:00:00,212.5609370199693
2012-06-30 23:00:00,152.13072289156628
2012-07-20 00:00:00,37.59225030084236
2012-07-20 01:00:00,15.53069597069597
2012-07-20 02:00:00,6.359293532338309
2012-07-20 03:00:00,5.7776824212271976
2012-07-20 04:00:00,5.80938083392561
2012-07-20 05:00:00,25.559071686436305
2012-07-20 06:00:00,133.6346913580247
2012-07-20 07:00:00,330.1127801758593
2012-07-20 08:00:00,334.73533573141486
2012-07-20 09:00:00,236.20296958581693
2012-07-20 10:00:00,240.9007473635947
2012-07-20 11:00:00,237.03741403026135
2012-07-20 12:00:00,231.58741403026136
2012-07-20 13:00:00,229.11741403026136
2012-07-20 14:00:00,225.88408069692804
2012-07-20 15:00:00,231.44741403026137
2012-07-20 16:00:00,237.19408069692804
2012-07-20 17:00:00,497.3050877192982
2012-07-20 18:00:00,507.14842105263153
2012-07-20 19:00:00,288.6907226107226
2012-07-20 20:00:00,274.9473892773893
2012-07-20 21:00:00,204.5061370716511
2012-07-20 22:00:00,158.46538146441372
2012-07-20 23:00:00,116.37770701855038
2012-07-21 00:00:00,98.95622807017543
2012-07-21 01:00:00,105.65456140350877
2012-07-21 02:00:00,53.79505376344086
2012-07-21 03:00:00,16.600011195074167
2012-07-21 04:00:00,14.302233417296389
2012-07-21 05:00:00,13.615566750629721
2012-07-21 06:00:00,23.555426356589148
2012-07-21 07:00:00,315.38433573141486
2012-07-21 08:00:00,332.49033573141486
2012-07-21 09:00:00,254.73408069692803
2012-07-21 10:00:00,279.81408069692804
2012-07-21 11:00:00,295.2468584747058
2012-07-21 12:00:00,278.35741403026134
2012-07-21 13:00:00,274.26741403026136
2012-07-21 14:00:00,311.29991403026133
2012-07-21 15:00:00,311.5307473635947
2012-07-21 16:00:00,267.1607473635947
2012-07-21 17:00:00,296.0861904761905
2012-07-21 18:00:00,310.0461904761905
2012-07-21 19:00:00,309.2845238095238
2012-07-21 20:00:00,282.67285714285714
2012-07-21 21:00:00,223.40947040498443
2012-07-21 22:00:00,161.14760368663596
2012-07-21 23:00:00,119.5540562248996
2012-07-22 00:00:00,99.47178362573098
2012-07-22 01:00:00,96.95456140350876
2012-07-22 02:00:00,55.474387096774194
2012-07-22 03:00:00,16.600011195074167
2012-07-22 04:00:00,14.0933445284075
2012-07-22 05:00:00,14.312233417296389
2012-07-22 06:00:00,27.06875968992248
2012-07-22 07:00:00,317.4393357314149
2012-07-22 08:00:00,339.63366906474823
2012-07-22 09:00:00,292.6251918080392
2012-07-22 10:00:00,324.50408069692804
2012-07-22 11:00:00,334.8807473635947
2012-07-22 12:00:00,337.45741403026136
2012-07-22 13:00:00,353.0507473635947
2012-07-22 14:00:00,358.479080696928
2012-07-22 15:00:00,354.659080696928
2012-07-22 16:00:00,351.819580696928
2012-07-22 17:00:00,379.14002380952377
2012-07-22 18:00:00,343.47585714285714
2012-07-22 19:00:00,336.20057936507936
2012-07-22 20:00:00,324.8784126984127
2012-07-22 21:00:00,243.40947040498443
2012-07-22 22:00:00,191.0809370199693
2012-07-22 23:00:00,132.53572289156625
2012-07-23 00:00:00,37.61891696750902
2012-07-23 01:00:00,15.53069597069597
2012-07-23 02:00:00,6.511293532338309
2012-07-23 03:00:00,5.928793532338308
2012-07-23 04:00:00,6.202603056147832
2012-07-23 05:00:00,25.996849464214083
2012-07-23 06:00:00,129.29424691358025
2012-07-23 07:00:00,331.57644684252597
2012-07-23 08:00:00,337.5185023980815
2012-07-23 09:00:00,236.7094510672984
2012-07-23 10:00:00,246.49219180803914
2012-07-23 11:00:00,263.9632473635947
2012-07-23 12:00:00,262.4357473635947
2012-07-23 13:00:00,263.9735251413725
2012-07-23 14:00:00,259.51463625248357
2012-07-23 15:00:00,259.0738584747058
2012-07-23 16:00:00,269.26908069692803
2012-07-23 17:00:00,545.4850877192982
2012-07-23 18:00:00,545.2408099415204
2012-07-23 19:00:00,335.96516705516706
2012-07-23 20:00:00,321.2090003885004
2012-07-23 21:00:00,230.40502596053997
2012-07-23 22:00:00,174.0431592421915
2012-07-23 23:00:00,136.31822289156628
2012-07-24 00:00:00,46.077805856397916
2012-07-24 01:00:00,21.107013431013428
2012-07-24 02:00:00,7.0246268656716415
2012-07-24 03:00:00,5.905066019110795
2012-07-24 04:00:00,5.872743267788044
2012-07-24 05:00:00,26.840024067388686
2012-07-24 06:00:00,130.15496119929455
2012-07-24 07:00:00,333.73811350919266
2012-07-24 08:00:00,338.21396271554187
2012-07-24 09:00:00,244.38963625248357
2012-07-24 10:00:00,240.24408069692802
2012-07-24 11:00:00,258.4242473635947
2012-07-24 12:00:00,244.99869180803915
2012-07-24 13:00:00,258.05208069692804
2012-07-24 14:00:00,261.1154140302614
2012-07-24 15:00:00,269.4977473635947
2012-07-24 16:00:00,274.41630291915027
2012-07-24 17:00:00,558.391365497076
2012-07-24 18:00:00,544.7162543859649
2012-07-24 19:00:00,343.95905594405593
2012-07-24 20:00:00,326.0266101768602
2012-07-24 21:00:00,230.40780373831774
2012-07-24 22:00:00,173.72450844854072
2012-07-24 23:00:00,119.6536673360107
2012-07-25 00:00:00,39.587139189731246
2012-07-25 01:00:00,19.54069597069597
2012-07-25 02:00:00,9.421293532338309
2012-07-25 03:00:00,5.844737976782753
2012-07-25 04:00:00,5.2279601990049755
2012-07-25 05:00:00,26.10335740072202
2012-07-25 06:00:00,130.25548500881834
2012-07-25 07:00:00,323.64450239808156
2012-07-25 08:00:00,342.8936690647482
2012-07-25 09:00:00,248.78741403026135
2012-07-25 10:00:00,250.26341403026134
2012-07-25 11:00:00,258.24074736359466
2012-07-25 12:00:00,251.51408069692803
2012-07-25 13:00:00,260.5557473635947
2012-07-25 14:00:00,265.90027117311854
2012-07-25 15:00:00,262.8368584747058
2012-07-25 16:00:00,280.6254695858169
2012-07-25 17:00:00,552.6184210526316
2012-07-25 18:00:00,569.2084210526316
2012-07-25 19:00:00,338.9046114996115
2012-07-25 20:00:00,346.1329448329449
2012-07-25 21:00:00,236.3411370716511
2012-07-25 22:00:00,178.26965924219152
2012-07-25 23:00:00,126.85627844712182
2012-07-26 00:00:00,41.53836141195347
2012-07-26 01:00:00,19.56069597069597
2012-07-26 02:00:00,9.19894829424307
2012-07-26 03:00:00,5.854349087893864
2012-07-26 04:00:00,5.1254601990049755
2012-07-26 05:00:00,27.760024067388688
2012-07-26 06:00:00,130.31929453262788
2012-07-26 07:00:00,333.73811350919266
2012-07-26 08:00:00,339.16559763617676
2012-07-26 09:00:00,238.1857473635947
2012-07-26 10:00:00,246.14252514137246
2012-07-26 11:00:00,254.78741403026135
2012-07-26 12:00:00,234.224080696928
2012-07-26 13:00:00,237.51408069692803
2012-07-26 14:00:00,241.55408069692803
2012-07-26 15:00:00,242.3607473635947
2012-07-26 16:00:00,268.8196362524836
2012-07-26 17:00:00,525.1296988304093
2012-07-26 18:00:00,550.4131988304093
2012-07-26 19:00:00,344.1340718170718
2012-07-26 20:00:00,331.44405594405595
2012-07-26 21:00:00,236.79204183355586
2012-07-26 22:00:00,182.5940481310804
2012-07-26 23:00:00,122.96671760056097
2012-07-27 00:00:00,43.1406947452868
2012-07-27 01:00:00,17.557362637362637
2012-07-27 02:00:00,6.3114046434494195
2012-07-27 03:00:00,5.911626865671642
2012-07-27 04:00:00,7.955960199004976
2012-07-27 05:00:00,26.821135178499798
2012-07-27 06:00:00,129.9321913580247
2012-07-27 07:00:00,331.13100239808153
2012-07-27 08:00:00,347.91035160443073
2012-07-27 09:00:00,243.294080696928
2012-07-27 10:00:00,251.3279695858169
2012-07-27 11:00:00,270.80985847470583
2012-07-27 12:00:00,270.6275198503672
2012-07-27 13:00:00,271.9929695858169
2012-07-27 14:00:00,252.97278704613439
2012-07-27 15:00:00,249.91741403026137
2012-07-27 16:00:00,270.93408069692805
2012-07-27 17:00:00,551.6184210526316
2012-07-27 18:00:00,545.2408099415204
2012-07-27 19:00:00,337.8905241980242
2012-07-27 20:00:00,326.51405594405594
2012-07-27 21:00:00,241.55002596053998
2012-07-27 22:00:00,183.3687147977471
2012-07-27 23:00:00,121.95163029897367
2012-07-28 00:00:00,112.51456140350876
2012-07-28 01:00:00,97.97456140350877
2012-07-28 02:00:00,60.37505376344086
2012-07-28 03:00:00,19.848900083963056
2012-07-28 04:00:00,11.825566750629722
2012-07-28 05:00:00,14.155566750629722
2012-07-28 06:00:00,25.882093023255813
2012-07-28 07:00:00,323.50033573141485
2012-07-28 08:00:00,339.1041690647482
2012-07-28 09:00:00,270.6907473635947
2012-07-28 10:00:00,316.4107473635947
2012-07-28 11:00:00,350.2007473635947
2012-07-28 12:00:00,352.3507473635947
2012-07-28 13:00:00,371.0263029191502
2012-07-28 14:00:00,362.61730291915023
2012-07-28 15:00:00,346.8245251413725
2012-07-28 16:00:00,353.9407473635947
2012-07-28 17:00:00,386.97507936507935
2012-07-28 18:00:00,383.60900793650796
2012-07-28 19:00:00,342.737246031746
2012-07-28 20:00:00,307.37896825396825
2012-07-28 21:00:00,238.9511370716511
2012-07-28 22:00:00,192.1734370199693
2012-07-28 23:00:00,127.53988955823293
2012-07-29 00:00:00,108.68957727652463
2012-07-29 01:00:00,112.52979949874685
2012-07-29 02:00:00,65.9683870967742
2012-07-29 03:00:00,20.518900083963054
2012-07-29 04:00:00,13.768066750629721
2012-07-29 05:00:00,14.215566750629723
2012-07-29 06:00:00,25.06542635658915
2012-07-29 07:00:00,321.3186690647482
2012-07-29 08:00:00,348.02144684252596
2012-07-29 09:00:00,284.0907473635947
2012-07-29 10:00:00,322.0074140302614
2012-07-29 11:00:00,361.6874140302614
2012-07-29 12:00:00,384.524080696928
2012-07-29 13:00:00,393.89741403026136
2012-07-29 14:00:00,409.834080696928
2012-07-29 15:00:00,398.3307473635947
2012-07-29 16:00:00,378.92296958581693
2012-07-29 17:00:00,419.7759126984127
2012-07-29 18:00:00,410.4634523809524
2012-07-29 19:00:00,375.98841269841273
2012-07-29 20:00:00,326.4161904761905
2012-07-29 21:00:00,249.59947040498443
2012-07-29 22:00:00,194.0409370199693
2012-07-29 23:00:00,134.25738955823294
2012-07-30 00:00:00,46.077805856397916
2012-07-30 01:00:00,16.405457875457877
2012-07-30 02:00:00,10.806412579957357
2012-07-30 03:00:00,5.905066019110795
2012-07-30 04:00:00,5.872743267788044
2012-07-30 05:00:00,26.840024067388686
2012-07-30 06:00:00,130.15496119929455
2012-07-30 07:00:00,332.57811350919263
2012-07-30 08:00:00,340.09888070495987
2012-07-30 09:00:00,237.14741403026136
2012-07-30 10:00:00,251.6838584747058
2012-07-30 11:00:00,262.5807473635947
2012-07-30 12:00:00,257.97269180803914
2012-07-30 13:00:00,276.3353505381979
2012-07-30 14:00:00,271.534080696928
2012-07-30 15:00:00,270.8846362524836
2012-07-30 16:00:00,277.6224140302613
2012-07-30 17:00:00,549.8184210526316
2012-07-30 18:00:00,544.8667543859649
2012-07-30 19:00:00,337.8905241980242
2012-07-30 20:00:00,318.77559562659565
2012-07-30 21:00:00,218.1361370716511
2012-07-30 22:00:00,164.00093701996929
2012-07-30 23:00:00,115.83416733601071
2012-07-31 00:00:00,37.83336141195347
2012-07-31 01:00:00,17.49069597069597
2012-07-31 02:00:00,7.0246268656716415
2012-07-31 03:00:00,5.905066019110795
2012-07-31 04:00:00,5.872743267788044
2012-07-31 05:00:00,26.840024067388686
2012-07-31 06:00:00,136.62358024691358
2012-07-31 07:00:00,329.11533573141486
2012-07-31 08:00:00,335.8147801758593
2012-07-31 09:00:00,233.3896362524836
2012-07-31 10:00:00,256.98163625248355
2012-07-31 11:00:00,255.9038584747058
2012-07-31 12:00:00,274.9607473635947
2012-07-31 13:00:00,258.02452514137246
2012-07-31 14:00:00,258.407080696928
2012-07-31 15:00:00,263.97241403026135
2012-07-31 16:00:00,266.4324140302614
2012-07-31 17:00:00,559.6810877192983
2012-07-31 18:00:00,549.2623099415205
2012-07-31 19:00:00,344.0007226107226
2012-07-31 20:00:00,311.8958337218337
2012-07-31 21:00:00,218.51535003461407
2012-07-31 22:00:00,169.1109370199693
2012-07-31 23:00:00,127.09850066934405
2012-08-20 00:00:00,36.025083634175694
2012-08-20 01:00:00,19.002362637362637
2012-08-20 02:00:00,6.34240464344942
2012-08-20 03:00:00,6.108682421227197
2012-08-20 04:00:00,6.776849087893864
2012-08-20 05:00:00,25.32335740072202
2012-08-20 06:00:00,124.96085802469136
2012-08-20 07:00:00,323.3070817631609
2012-08-20 08:00:00,343.6486690647482
2012-08-20 09:00:00,244.84066799851533
2012-08-20 10:00:00,259.6061124429598
2012-08-20 11:00:00,259.4346362524836
2012-08-20 12:00:00,264.23941403026134
2012-08-20 13:00:00,266.33091403026134
2012-08-20 14:00:00,262.856461649309
2012-08-20 15:00:00,265.32241403026137
2012-08-20 16:00:00,280.0016362524836
2012-08-20 17:00:00,548.8343258145363
2012-08-20 18:00:00,510.8050877192982
2012-08-20 19:00:00,304.01405594405594
2012-08-20 20:00:00,281.1173892773893
2012-08-20 21:00:00,210.4528592938733
2012-08-20 22:00:00,163.48893701996928
2012-08-20 23:00:00,118.17372289156626
2012-08-21 00:00:00,36.025083634175694
2012-08-21 01:00:00,16.02869597069597
2012-08-21 02:00:00,7.038182421227198
2012-08-21 03:00:00,6.058237976782753
2012-08-21 04:00:00,6.279626865671642
2012-08-21 05:00:00,24.510024067388688
2012-08-21 06:00:00,124.35035802469136
2012-08-21 07:00:00,319.85263731871646
2012-08-21 08:00:00,337.40633573141486
2012-08-21 09:00:00,238.4404695858169
2012-08-21 10:00:00,258.1874140302614
2012-08-21 11:00:00,264.4996362524836
2012-08-21 12:00:00,275.8704695858169
2012-08-21 13:00:00,287.994080696928
2012-08-21 14:00:00,267.7907473635947
2012-08-21 15:00:00,269.3038584747058
2012-08-21 16:00:00,289.47491403026135
2012-08-21 17:00:00,531.8053099415205
2012-08-21 18:00:00,538.3161988304093
2012-08-21 19:00:00,301.0007226107226
2012-08-21 20:00:00,306.80141705516706
2012-08-21 21:00:00,225.02291484942887
2012-08-21 22:00:00,166.6920481310804
2012-08-21 23:00:00,113.51694511378848
2012-08-22 00:00:00,41.772750300842354
2012-08-22 01:00:00,16.488418192918193
2012-08-22 02:00:00,13.282349087893865
2012-08-22 03:00:00,5.858860992655769
2012-08-22 04:00:00,6.358237976782753
2012-08-22 05:00:00,27.856690734055356
2012-08-22 06:00:00,125.72023368606703
2012-08-22 07:00:00,323.3737484298276
2012-08-22 08:00:00,337.7671214457006
2012-08-22 09:00:00,239.21630291915025
2012-08-22 10:00:00,246.41074736359468
2012-08-22 11:00:00,246.38741403026137
2012-08-22 12:00:00,255.79479498264232
2012-08-22 13:00:00,264.49908069692805
2012-08-22 14:00:00,267.17419180803915
2012-08-22 15:00:00,267.714080696928
2012-08-22 16:00:00,282.5657473635947
2012-08-22 17:00:00,554.6784210526316
2012-08-22 18:00:00,554.5937543859649
2012-08-22 19:00:00,318.4307226107226
2012-08-22 20:00:00,306.80141705516706
2012-08-22 21:00:00,225.02291484942887
2012-08-22 22:00:00,170.3835481310804
2012-08-22 23:00:00,114.50894511378849
2012-08-23 00:00:00,38.51086141195347
2012-08-23 01:00:00,17.32508485958486
2012-08-23 02:00:00,5.52740464344942
2012-08-23 03:00:00,5.400995913290689
2012-08-23 04:00:00,5.53090464344942
2012-08-23 05:00:00,25.261690734055353
2012-08-23 06:00:00,124.06024691358026
2012-08-23 07:00:00,321.3980579536371
2012-08-23 08:00:00,340.5316690647482
2012-08-23 09:00:00,243.03141403026137
2012-08-23 10:00:00,251.7842473635947
2012-08-23 11:00:00,268.2551918080391
2012-08-23 12:00:00,279.6807473635947
2012-08-23 13:00:00,255.38408069692804
2012-08-23 14:00:00,271.7238584747058
2012-08-23 15:00:00,268.41374736359467
2012-08-23 16:00:00,285.25152514137244
2012-08-23 17:00:00,534.9735797827904
2012-08-23 18:00:00,538.8467543859649
2012-08-23 19:00:00,336.45738927738927
2012-08-23 20:00:00,332.3001670551671
2012-08-23 21:00:00,229.70235929387331
2012-08-23 22:00:00,172.12915924219152
2012-08-23 23:00:00,123.83238955823293
2012-08-24 00:00:00,40.36899633258839
2012-08-24 01:00:00,16.955434065934064
2012-08-24 02:00:00,7.636987976782753
2012-08-24 03:00:00,5.577126865671642
2012-08-24 04:00:00,5.1062935323383085
2012-08-24 05:00:00,23.190024067388688
2012-08-24 06:00:00,124.2361913580247
2012-08-24 07:00:00,324.3904150964942
2012-08-24 08:00:00,340.5316690647482
2012-08-24 09:00:00,241.11519180803913
2012-08-24 10:00:00,273.65291403026134
2012-08-24 11:00:00,271.3007473635947
2012-08-24 12:00:00,277.20852514137243
2012-08-24 13:00:00,278.7163029191503
2012-08-24 14:00:00,253.23208069692802
2012-08-24 15:00:00,283.97741403026134
2012-08-24 16:00:00,301.84430291915027
2012-08-24 17:00:00,543.9039766081871
2012-08-24 18:00:00,557.6934210526316
2012-08-24 19:00:00,347.2840559440559
2012-08-24 20:00:00,327.8924051504051
2012-08-24 21:00:00,223.51280373831776
2012-08-24 22:00:00,171.38638146441374
2012-08-24 23:00:00,126.31238955823292
2012-08-25 00:00:00,119.11122807017543
2012-08-25 01:00:00,104.2478947368421
2012-08-25 02:00:00,62.12838709677419
2012-08-25 03:00:00,20.618233417296388
2012-08-25 04:00:00,14.092233417296388
2012-08-25 05:00:00,14.77223341729639
2012-08-25 06:00:00,23.746259689922482
2012-08-25 07:00:00,316.0703357314149
2012-08-25 08:00:00,342.24033573141486
2012-08-25 09:00:00,278.8235251413725
2012-08-25 10:00:00,330.7007473635947
2012-08-25 11:00:00,357.749080696928
2012-08-25 12:00:00,380.96241403026136
2012-08-25 13:00:00,370.29408069692806
2012-08-25 14:00:00,333.904080696928
2012-08-25 15:00:00,310.034080696928
2012-08-25 16:00:00,313.1407473635947
2012-08-25 17:00:00,340.67285714285714
2012-08-25 18:00:00,347.6095238095238
2012-08-25 19:00:00,320.3461904761905
2012-08-25 20:00:00,285.1395238095238
2012-08-25 21:00:00,225.9461370716511
2012-08-25 22:00:00,169.89760368663596
2012-08-25 23:00:00,117.2740562248996
2012-08-26 00:00:00,110.04832330827068
2012-08-26 01:00:00,100.20056140350877
2012-08-26 02:00:00,56.27002201740911
2012-08-26 03:00:00,19.226400083963057
2012-08-26 04:00:00,13.702233417296389
2012-08-26 05:00:00,13.072233417296388
2012-08-26 06:00:00,22.78542635658915
2012-08-26 07:00:00,316.4966849377641
2012-08-26 08:00:00,335.73033573141487
2012-08-26 09:00:00,266.40241403026135
2012-08-26 10:00:00,322.4374140302614
2012-08-26 11:00:00,381.97741403026134
2012-08-26 12:00:00,329.11074736359467
2012-08-26 13:00:00,306.84741403026135
2012-08-26 14:00:00,316.87408069692805
2012-08-26 15:00:00,305.52741403026135
2012-08-26 16:00:00,265.6874140302614
2012-08-26 17:00:00,318.7634126984127
2012-08-26 18:00:00,303.4761904761905
2012-08-26 19:00:00,315.5178571428571
2012-08-26 20:00:00,285.0895238095238
2012-08-26 21:00:00,226.17613707165108
2012-08-26 22:00:00,169.75760368663595
2012-08-26 23:00:00,126.67072289156626
2012-08-27 00:00:00,41.772750300842354
2012-08-27 01:00:00,19.636751526251526
2012-08-27 02:00:00,6.829626865671642
2012-08-27 03:00:00,6.172666548211325
2012-08-27 04:00:00,5.53090464344942
2012-08-27 05:00:00,24.284690734055353
2012-08-27 06:00:00,125.74913580246914
2012-08-27 07:00:00,318.3348992234784
2012-08-27 08:00:00,335.921446842526
2012-08-27 09:00:00,236.52052514137247
2012-08-27 10:00:00,250.0507473635947
2012-08-27 11:00:00,256.1432473635947
2012-08-27 12:00:00,265.35630291915027
2012-08-27 13:00:00,264.8782473635947
2012-08-27 14:00:00,276.18774736359467
2012-08-27 15:00:00,258.4035251413725
2012-08-27 16:00:00,289.469080696928
2012-08-27 17:00:00,536.7400321637426
2012-08-27 18:00:00,564.1442543859649
2012-08-27 19:00:00,331.6062781662782
2012-08-27 20:00:00,324.3481988011988
2012-08-27 21:00:00,233.80519262720665
2012-08-27 22:00:00,179.28915924219152
2012-08-27 23:00:00,115.61638955823292
2012-08-28 00:00:00,43.19491696750902
2012-08-28 01:00:00,17.131695970695972
2012-08-28 02:00:00,6.7587379767827525
2012-08-28 03:00:00,5.898404643449419
2012-08-28 04:00:00,5.910497236042012
2012-08-28 05:00:00,24.64546851183313
2012-08-28 06:00:00,126.57020590828925
2012-08-28 07:00:00,314.8974944615736
2012-08-28 08:00:00,331.36033573141486
2012-08-28 09:00:00,237.63630291915024
2012-08-28 10:00:00,261.4896362524836
2012-08-28 11:00:00,266.4692473635947
2012-08-28 12:00:00,279.0646362524836
2012-08-28 13:00:00,252.0157473635947
2012-08-28 14:00:00,262.020080696928
2012-08-28 15:00:00,277.121080696928
2012-08-28 16:00:00,278.46213625248356
2012-08-28 17:00:00,570.3884210526315
2012-08-28 18:00:00,552.3321988304093
2012-08-28 19:00:00,339.6662781662782
2012-08-28 20:00:00,330.48016705516704
2012-08-28 21:00:00,234.98324818276222
2012-08-28 22:00:00,196.37221479774706
2012-08-28 23:00:00,127.71294511378848
2012-08-29 00:00:00,40.680325697667755
2012-08-29 01:00:00,16.23480708180708
2012-08-29 02:00:00,7.17401575456053
2012-08-29 03:00:00,5.528821310116086
2012-08-29 04:00:00,6.6190713101160865
2012-08-29 05:00:00,27.14335740072202
2012-08-29 06:00:00,125.44356701940036
2012-08-29 07:00:00,322.0685460488752
2012-08-29 08:00:00,341.95811350919263
2012-08-29 09:00:00,239.41630291915024
2012-08-29 10:00:00,273.034080696928
2012-08-29 11:00:00,266.5807473635947
2012-08-29 12:00:00,283.37074736359466
2012-08-29 13:00:00,263.6507473635947
2012-08-29 14:00:00,276.18408069692805
2012-08-29 15:00:00,275.436080696928
2012-08-29 16:00:00,289.47491403026135
2012-08-29 17:00:00,565.1350877192982
2012-08-29 18:00:00,556.3784210526316
2012-08-29 19:00:00,342.24388927738926
2012-08-29 20:00:00,327.7665003885004
2012-08-29 21:00:00,239.7537481827622
2012-08-29 22:00:00,203.7695481310804
2012-08-29 23:00:00,123.75544511378848
2012-08-30 00:00:00,37.11280585639791
2012-08-30 01:00:00,16.438918192918194
2012-08-30 02:00:00,7.17401575456053
2012-08-30 03:00:00,5.528821310116086
2012-08-30 04:00:00,6.434682421227198
2012-08-30 05:00:00,25.02335740072202
2012-08-30 06:00:00,124.4486913580247
2012-08-30 07:00:00,327.01038335046246
2012-08-30 08:00:00,346.5258912869704
2012-08-30 09:00:00,235.0818584747058
2012-08-30 10:00:00,258.11258069692803
2012-08-30 11:00:00,274.52741403026135
2012-08-30 12:00:00,260.6713584747058
2012-08-30 13:00:00,264.49908069692805
2012-08-30 14:00:00,266.71491403026135
2012-08-30 15:00:00,266.6572473635947
2012-08-30 16:00:00,283.3418902207376
2012-08-30 17:00:00,580.0424210526315
2012-08-30 18:00:00,554.7960877192983
2012-08-30 19:00:00,332.8207226107226
2012-08-30 20:00:00,307.46238927738926
2012-08-30 21:00:00,224.7861370716511
2012-08-30 22:00:00,164.12038146441373
2012-08-30 23:00:00,115.53361178045515
2012-08-31 00:00:00,41.52652807862013
2012-08-31 01:00:00,17.996140415140413
2012-08-31 02:00:00,6.444904643449419
2012-08-31 03:00:00,5.898404643449419
2012-08-31 04:00:00,5.687618929163706
2012-08-31 05:00:00,25.419690734055354
2012-08-31 06:00:00,125.5158024691358
2012-08-31 07:00:00,321.5766690647482
2012-08-31 08:00:00,343.1000579536371
2012-08-31 09:00:00,232.81919180803914
2012-08-31 10:00:00,262.60219180803915
