datetime,count
2012-07-25 08:00:00,544.421011235955
2012-07-25 09:00:00,291.8522831050228
2012-07-25 10:00:00,177.2913887113951
2012-07-25 11:00:00,185.26872204472843
2012-07-25 12:00:00,226.8184084084084
2012-07-25 13:00:00,235.86007507507506
2012-07-25 14:00:00,241.20459888459888
2012-07-25 15:00:00,238.1411861861862
2012-07-25 16:00:00,390.8547222222222
2012-07-25 17:00:00,667.4318181818182
2012-07-25 18:00:00,684.0218181818182
2012-07-25 19:00:00,474.61811858076567
2012-07-25 20:00:00,385.4550179211469
2012-07-25 21:00:00,270.1916043613707
2012-07-25 22:00:00,200.47131481481483
2012-07-25 23:00:00,135.97555555555556
2012-07-26 00:00:00,50.978154121863795
2012-07-26 01:00:00,23.763913043478258
2012-07-26 02:00:00,12.307381537861044
2012-07-26 03:00:00,5.994465811965812
2012-07-26 04:00:00,6.434283216783217
2012-07-26 05:00:00,33.720084388185654
2012-07-26 06:00:00,142.33279761904762
2012-07-26 07:00:00,388.3737145174372
2012-07-26 08:00:00,540.6929398073836
2012-07-26 09:00:00,281.2506164383562
2012-07-26 10:00:00,173.1704998225062
2012-07-26 11:00:00,181.8153887113951
2012-07-26 12:00:00,209.52840840840838
2012-07-26 13:00:00,212.8184084084084
2012-07-26 14:00:00,216.8584084084084
2012-07-26 15:00:00,217.66507507507507
2012-07-26 16:00:00,304.69594771241833
2012-07-26 17:00:00,639.943095959596
2012-07-26 18:00:00,665.226595959596
2012-07-26 19:00:00,479.84757889822595
2012-07-26 20:00:00,370.76612903225805
2012-07-26 21:00:00,270.6425091232755
2012-07-26 22:00:00,222.73644444444443
2012-07-26 23:00:00,112.92885185185185
2012-07-27 00:00:00,60.20177777777778
2012-07-27 01:00:00,21.760579710144924
2012-07-27 02:00:00,8.676171717171718
2012-07-27 03:00:00,6.05174358974359
2012-07-27 04:00:00,9.264783216783218
2012-07-27 05:00:00,32.781195499296764
2012-07-27 06:00:00,160.2686111111111
2012-07-27 07:00:00,385.76660340632606
2012-07-27 08:00:00,549.4376937756376
2012-07-27 09:00:00,248.62010752688172
2012-07-27 10:00:00,178.35594426695064
2012-07-27 11:00:00,197.83783315583958
2012-07-27 12:00:00,245.93184756184755
2012-07-27 13:00:00,247.2972972972973
2012-07-27 14:00:00,228.27711475761475
2012-07-27 15:00:00,225.22174174174174
2012-07-27 16:00:00,306.81039215686275
2012-07-27 17:00:00,666.4318181818182
2012-07-27 18:00:00,660.0542070707071
2012-07-27 19:00:00,473.60403127917834
2012-07-27 20:00:00,365.83612903225804
2012-07-27 21:00:00,275.4004932502596
2012-07-27 22:00:00,205.5703703703704
2012-07-27 23:00:00,165.43757407407406
2012-07-28 00:00:00,185.69
2012-07-28 01:00:00,97.38333333333334
2012-07-28 02:00:00,81.20166666666667
2012-07-28 03:00:00,34.80559139784946
2012-07-28 04:00:00,9.909090909090908
2012-07-28 05:00:00,12.239090909090908
2012-07-28 06:00:00,28.36714285714286
2012-07-28 07:00:00,58.2652380952381
2012-07-28 08:00:00,126.02670689655173
2012-07-28 09:00:00,247.92000000000002
2012-07-28 10:00:00,349.74
2012-07-28 11:00:00,409.437299270073
2012-07-28 12:00:00,411.587299270073
2012-07-28 13:00:00,430.26285482562855
2012-07-28 14:00:00,421.85385482562856
2012-07-28 15:00:00,406.0610770478508
2012-07-28 16:00:00,413.17729927007304
2012-07-28 17:00:00,433.44585858585856
2012-07-28 18:00:00,430.0797871572872
2012-07-28 19:00:00,312.7015317460317
2012-07-28 20:00:00,232.76611111111112
2012-07-28 21:00:00,192.015
2012-07-28 22:00:00,170.42535714285714
2012-07-28 23:00:00,136.65916666666666
2012-07-29 00:00:00,115.02410678210677
2012-07-29 01:00:00,111.93857142857142
2012-07-29 02:00:00,75.89222222222222
2012-07-29 03:00:00,35.47559139784946
2012-07-29 04:00:00,11.851590909090909
2012-07-29 05:00:00,12.299090909090909
2012-07-29 06:00:00,27.55047619047619
2012-07-29 07:00:00,56.08357142857143
2012-07-29 08:00:00,134.9439846743295
2012-07-29 09:00:00,261.32
2012-07-29 10:00:00,355.33666666666664
2012-07-29 11:00:00,420.9239659367397
2012-07-29 12:00:00,443.76063260340635
2012-07-29 13:00:00,453.1339659367397
2012-07-29 14:00:00,469.07063260340635
2012-07-29 15:00:00,457.567299270073
2012-07-29 16:00:00,438.15952149229526
2012-07-29 17:00:00,466.2466919191919
2012-07-29 18:00:00,373.5705952380953
2012-07-29 19:00:00,411.2413888888889
2012-07-29 20:00:00,282.93242424242425
2012-07-29 21:00:00,202.66333333333333
2012-07-29 22:00:00,182.00714285714287
2012-07-29 23:00:00,143.37666666666667
2012-07-30 00:00:00,63.138888888888886
2012-07-30 01:00:00,20.608674948240164
2012-07-30 02:00:00,16.24327996715928
2012-07-30 03:00:00,6.045182743182743
2012-07-30 04:00:00,7.181566285566285
2012-07-30 05:00:00,32.80008438818565
2012-07-30 06:00:00,142.1684642857143
2012-07-30 07:00:00,387.21371451743715
2012-07-30 08:00:00,541.6262228761667
2012-07-30 09:00:00,242.47344086021505
2012-07-30 10:00:00,178.71183315583954
2012-07-30 11:00:00,189.60872204472844
2012-07-30 12:00:00,233.2770195195195
2012-07-30 13:00:00,251.63967824967824
2012-07-30 14:00:00,246.83840840840838
2012-07-30 15:00:00,246.18896396396394
2012-07-30 16:00:00,387.8516666666667
2012-07-30 17:00:00,664.6318181818182
2012-07-30 18:00:00,659.6801515151515
2012-07-30 19:00:00,473.60403127917834
2012-07-30 20:00:00,358.0976687147977
2012-07-30 21:00:00,251.98660436137072
2012-07-30 22:00:00,186.2025925925926
2012-07-30 23:00:00,105.79630158730158
2012-07-31 00:00:00,34.49
2012-07-31 01:00:00,17.85333333333333
2012-07-31 02:00:00,9.389393939393939
2012-07-31 03:00:00,6.045182743182743
2012-07-31 04:00:00,7.181566285566285
2012-07-31 05:00:00,32.80008438818565
2012-07-31 06:00:00,148.63708333333332
2012-07-31 07:00:00,383.7509367396594
2012-07-31 08:00:00,537.3421223470662
2012-07-31 09:00:00,276.45450532724504
2012-07-31 10:00:00,184.00961093361732
2012-07-31 11:00:00,182.93183315583954
2012-07-31 12:00:00,250.26507507507506
2012-07-31 13:00:00,233.32885285285283
2012-07-31 14:00:00,233.7114084084084
2012-07-31 15:00:00,239.27674174174172
2012-07-31 16:00:00,376.6616666666667
2012-07-31 17:00:00,674.4944848484848
2012-07-31 18:00:00,664.075707070707
2012-07-31 19:00:00,329.8066666666667
2012-07-31 20:00:00,351.21790681003586
2012-07-31 21:00:00,252.3658173243337
2012-07-31 22:00:00,191.3125925925926
2012-07-31 23:00:00,136.21777777777777
2012-08-20 00:00:00,22.992833333333333
2012-08-20 01:00:00,19.365000000000002
2012-08-20 02:00:00,8.707171717171716
2012-08-20 03:00:00,6.248799145299145
2012-08-20 04:00:00,8.085672105672106
2012-08-20 05:00:00,31.283417721518987
2012-08-20 06:00:00,136.9743611111111
2012-08-20 07:00:00,377.94268277140543
2012-08-20 08:00:00,545.176011235955
2012-08-20 09:00:00,287.90553707327683
2012-08-20 10:00:00,186.63408712409353
2012-08-20 11:00:00,186.46261093361733
2012-08-20 12:00:00,239.5437417417417
2012-08-20 13:00:00,241.63524174174174
2012-08-20 14:00:00,238.16078936078935
2012-08-20 15:00:00,240.62674174174174
2012-08-20 16:00:00,390.2308888888889
2012-08-20 17:00:00,663.647722943723
2012-08-20 18:00:00,358.7811111111111
2012-08-20 19:00:00,264.4866666666667
2012-08-20 20:00:00,202.00025641025638
2012-08-20 21:00:00,182.9864191919192
2012-08-20 22:00:00,163.67643137254902
2012-08-20 23:00:00,108.993
2012-08-21 00:00:00,22.992833333333333
2012-08-21 01:00:00,16.391333333333332
2012-08-21 02:00:00,7.315407407407408
2012-08-21 03:00:00,6.1983547008547015
2012-08-21 04:00:00,7.588449883449884
2012-08-21 05:00:00,30.470084388185654
2012-08-21 06:00:00,136.3638611111111
2012-08-21 07:00:00,374.488238326961
2012-08-21 08:00:00,538.9336779026218
2012-08-21 09:00:00,281.5053386605784
2012-08-21 10:00:00,185.2153887113951
2012-08-21 11:00:00,191.52761093361732
2012-08-21 12:00:00,251.1747972972973
2012-08-21 13:00:00,263.29840840840836
2012-08-21 14:00:00,243.09507507507504
2012-08-21 15:00:00,244.60818618618617
2012-08-21 16:00:00,399.70416666666665
2012-08-21 17:00:00,646.618707070707
2012-08-21 18:00:00,653.1295959595959
2012-08-21 19:00:00,286.8066666666667
2012-08-21 20:00:00,346.12349014336917
2012-08-21 21:00:00,258.8733821391485
2012-08-21 22:00:00,188.89370370370372
2012-08-21 23:00:00,122.63622222222222
2012-08-22 00:00:00,56.87383333333333
2012-08-22 01:00:00,20.69163526570048
2012-08-22 02:00:00,18.719216475095784
2012-08-22 03:00:00,5.998977716727717
2012-08-22 04:00:00,7.667060994560995
2012-08-22 05:00:00,33.81675105485232
2012-08-22 06:00:00,137.73373677248676
2012-08-22 07:00:00,378.0093494380721
2012-08-22 08:00:00,539.2944636169075
2012-08-22 09:00:00,282.2811719939117
2012-08-22 10:00:00,173.43872204472842
2012-08-22 11:00:00,173.4153887113951
2012-08-22 12:00:00,231.09912269412268
2012-08-22 13:00:00,239.8034084084084
2012-08-22 14:00:00,242.47851951951952
2012-08-22 15:00:00,243.0184084084084
2012-08-22 16:00:00,392.795
2012-08-22 17:00:00,669.4918181818182
2012-08-22 18:00:00,669.4071515151516
2012-08-22 19:00:00,454.1442296918768
2012-08-22 20:00:00,346.12349014336917
2012-08-22 21:00:00,258.8733821391485
2012-08-22 22:00:00,192.5852037037037
2012-08-22 23:00:00,123.62822222222222
2012-08-23 00:00:00,35.167500000000004
2012-08-23 01:00:00,17.68772222222222
2012-08-23 02:00:00,7.892171717171717
2012-08-23 03:00:00,5.541112637362637
2012-08-23 04:00:00,6.839727661227661
2012-08-23 05:00:00,31.22175105485232
2012-08-23 06:00:00,136.07375
2012-08-23 07:00:00,376.0336589618816
2012-08-23 08:00:00,542.059011235955
2012-08-23 09:00:00,286.09628310502285
2012-08-23 10:00:00,178.81222204472843
2012-08-23 11:00:00,195.28316648917286
2012-08-23 12:00:00,254.98507507507506
2012-08-23 13:00:00,230.6884084084084
2012-08-23 14:00:00,247.0281861861862
2012-08-23 15:00:00,243.71807507507506
2012-08-23 16:00:00,395.4807777777778
2012-08-23 17:00:00,649.7869769119769
2012-08-23 18:00:00,653.6601515151515
2012-08-23 19:00:00,472.1708963585434
2012-08-23 20:00:00,371.62224014336914
2012-08-23 21:00:00,263.55282658359295
2012-08-23 22:00:00,194.33081481481483
2012-08-23 23:00:00,132.95166666666665
2012-08-24 00:00:00,49.80878904249872
2012-08-24 01:00:00,21.158651138716355
2012-08-24 02:00:00,10.74542122040073
2012-08-24 03:00:00,5.71724358974359
2012-08-24 04:00:00,6.41511655011655
2012-08-24 05:00:00,29.150084388185654
2012-08-24 06:00:00,136.24969444444446
2012-08-24 07:00:00,379.02601610473874
2012-08-24 08:00:00,542.059011235955
2012-08-24 09:00:00,284.1800608828006
2012-08-24 10:00:00,200.68088871139508
2012-08-24 11:00:00,198.32872204472844
2012-08-24 12:00:00,252.51285285285283
2012-08-24 13:00:00,254.02063063063062
2012-08-24 14:00:00,228.5364084084084
2012-08-24 15:00:00,259.2817417417417
2012-08-24 16:00:00,412.0735555555556
2012-08-24 17:00:00,658.7173737373737
2012-08-24 18:00:00,672.5068181818182
2012-08-24 19:00:00,482.99756302521007
2012-08-24 20:00:00,367.2144782386073
2012-08-24 21:00:00,257.3632710280374
2012-08-24 22:00:00,193.58803703703705
2012-08-24 23:00:00,135.43166666666667
2012-08-25 00:00:00,160.18666666666667
2012-08-25 01:00:00,84.02333333333334
2012-08-25 02:00:00,72.05222222222221
2012-08-25 03:00:00,35.5749247311828
2012-08-25 04:00:00,12.175757575757576
2012-08-25 05:00:00,12.855757575757575
2012-08-25 06:00:00,26.231309523809525
2012-08-25 07:00:00,50.8352380952381
2012-08-25 08:00:00,129.1628735632184
2012-08-25 09:00:00,215.46303418803421
2012-08-25 10:00:00,364.03
2012-08-25 11:00:00,416.9856326034063
2012-08-25 12:00:00,475.4
2012-08-25 13:00:00,464.7316666666667
2012-08-25 14:00:00,428.34166666666664
2012-08-25 15:00:00,300.2248717948718
2012-08-25 16:00:00,303.33153846153846
2012-08-25 17:00:00,310.63714285714286
2012-08-25 18:00:00,317.57380952380953
2012-08-25 19:00:00,290.3104761904762
2012-08-25 20:00:00,153.24666666666667
2012-08-25 21:00:00,146.04333333333335
2012-08-25 22:00:00,148.1495238095238
2012-08-25 23:00:00,126.39333333333333
2012-08-26 00:00:00,116.38285281385282
2012-08-26 01:00:00,69.55781818181818
2012-08-26 02:00:00,61.279327228327226
2012-08-26 03:00:00,34.18309139784946
2012-08-26 04:00:00,8.700740740740741
2012-08-26 05:00:00,8.07074074074074
2012-08-26 06:00:00,18.413333333333334
2012-08-26 07:00:00,51.261587301587305
2012-08-26 08:00:00,122.65287356321839
2012-08-26 09:00:00,203.04192307692307
2012-08-26 10:00:00,355.76666666666665
2012-08-26 11:00:00,404.89238095238096
2012-08-26 12:00:00,319.3015384615385
2012-08-26 13:00:00,297.0382051282051
2012-08-26 14:00:00,307.0648717948718
2012-08-26 15:00:00,295.7182051282051
2012-08-26 16:00:00,255.8782051282051
2012-08-26 17:00:00,233.12055555555554
2012-08-26 18:00:00,217.83333333333331
2012-08-26 19:00:00,229.875
2012-08-26 20:00:00,199.44666666666666
2012-08-26 21:00:00,146.27333333333334
2012-08-26 22:00:00,129.2
2012-08-26 23:00:00,135.79
2012-08-27 00:00:00,56.87383333333333
2012-08-27 01:00:00,19.999388888888888
2012-08-27 02:00:00,9.194393939393938
2012-08-27 03:00:00,6.312783272283273
2012-08-27 04:00:00,6.839727661227661
2012-08-27 05:00:00,30.24475105485232
2012-08-27 06:00:00,137.7626388888889
2012-08-27 07:00:00,372.9705002317229
2012-08-27 08:00:00,537.4487890137328
2012-08-27 09:00:00,279.585394216134
2012-08-27 10:00:00,177.07872204472844
2012-08-27 11:00:00,183.17122204472844
2012-08-27 12:00:00,240.66063063063064
2012-08-27 13:00:00,240.18257507507505
2012-08-27 14:00:00,251.49207507507506
2012-08-27 15:00:00,233.70785285285285
2012-08-27 16:00:00,399.6983333333333
2012-08-27 17:00:00,651.5534292929293
2012-08-27 18:00:00,678.9576515151515
2012-08-27 19:00:00,467.3197852474323
2012-08-27 20:00:00,363.6702718894009
2012-08-27 21:00:00,267.65565991692625
2012-08-27 22:00:00,199.48155555555556
2012-08-27 23:00:00,105.5785238095238
2012-08-28 00:00:00,39.85155555555556
2012-08-28 01:00:00,17.494333333333334
2012-08-28 02:00:00,9.12350505050505
2012-08-28 03:00:00,6.038521367521367
2012-08-28 04:00:00,7.219320253820253
2012-08-28 05:00:00,30.6055288326301
2012-08-28 06:00:00,138.58370899470899
2012-08-28 07:00:00,369.53309546981814
2012-08-28 08:00:00,532.8876779026217
2012-08-28 09:00:00,280.7011719939117
2012-08-28 10:00:00,188.51761093361733
2012-08-28 11:00:00,193.49722204472843
2012-08-28 12:00:00,254.36896396396395
2012-08-28 13:00:00,227.32007507507507
2012-08-28 14:00:00,237.3244084084084
2012-08-28 15:00:00,252.42540840840837
2012-08-28 16:00:00,388.69138888888887
2012-08-28 17:00:00,685.2018181818182
2012-08-28 18:00:00,667.145595959596
2012-08-28 19:00:00,475.3797852474323
2012-08-28 20:00:00,369.80224014336915
2012-08-28 21:00:00,268.83371547248186
2012-08-28 22:00:00,236.5146111111111
2012-08-28 23:00:00,136.8322222222222
2012-08-29 00:00:00,50.120118407578076
2012-08-29 01:00:00,20.43802415458937
2012-08-29 02:00:00,12.610883141762452
2012-08-29 03:00:00,5.668938034188034
2012-08-29 04:00:00,7.927894327894328
2012-08-29 05:00:00,31.933703703703703
2012-08-29 06:00:00,137.4570701058201
2012-08-29 07:00:00,376.7041470571197
2012-08-29 08:00:00,543.4854556803995
2012-08-29 09:00:00,282.48117199391174
2012-08-29 10:00:00,200.06205537806176
2012-08-29 11:00:00,193.60872204472844
2012-08-29 12:00:00,258.67507507507503
2012-08-29 13:00:00,238.95507507507506
2012-08-29 14:00:00,251.4884084084084
2012-08-29 15:00:00,250.74040840840837
2012-08-29 16:00:00,399.70416666666665
2012-08-29 17:00:00,679.9484848484849
2012-08-29 18:00:00,671.1918181818182
2012-08-29 19:00:00,477.9573963585434
2012-08-29 20:00:00,367.0885734767025
2012-08-29 21:00:00,273.6042154724818
2012-08-29 22:00:00,243.91194444444443
2012-08-29 23:00:00,132.87472222222223
2012-08-30 00:00:00,46.55259856630824
2012-08-30 01:00:00,20.64213526570048
2012-08-30 02:00:00,12.610883141762452
2012-08-30 03:00:00,5.668938034188034
2012-08-30 04:00:00,7.743505439005439
2012-08-30 05:00:00,29.813703703703702
2012-08-30 06:00:00,136.46219444444444
2012-08-30 07:00:00,381.645984358707
2012-08-30 08:00:00,548.0532334581773
2012-08-30 09:00:00,278.1467275494673
2012-08-30 10:00:00,185.14055537806178
2012-08-30 11:00:00,201.5553887113951
2012-08-30 12:00:00,235.97568618618618
2012-08-30 13:00:00,239.8034084084084
2012-08-30 14:00:00,242.01924174174172
2012-08-30 15:00:00,241.96157507507505
2012-08-30 16:00:00,393.57114285714283
2012-08-30 17:00:00,694.8558181818182
2012-08-30 18:00:00,669.6094848484848
2012-08-30 19:00:00,468.53422969187676
2012-08-30 20:00:00,346.78446236559137
2012-08-30 21:00:00,258.6366043613707
2012-08-30 22:00:00,186.32203703703703
2012-08-30 23:00:00,105.49574603174602
2012-08-31 00:00:00,38.183166666666665
2012-08-31 01:00:00,18.358777777777775
2012-08-31 02:00:00,8.809671717171717
2012-08-31 03:00:00,6.038521367521367
2012-08-31 04:00:00,6.996441946941947
2012-08-31 05:00:00,31.37975105485232
2012-08-31 06:00:00,137.52930555555557
2012-08-31 07:00:00,376.21227007299274
2012-08-31 08:00:00,544.6274001248439
2012-08-31 09:00:00,238.14521863799283
2012-08-31 10:00:00,189.6301664891729
2012-08-31 11:00:00,181.80555537806177
2012-08-31 12:00:00,235.3782417417417
2012-08-31 13:00:00,237.95674174174172
2012-08-31 14:00:00,226.93757507507507
2012-08-31 15:00:00,231.65535285285284
2012-08-31 16:00:00,285.66178104575164
2012-08-31 17:00:00,660.4580880230881
2012-08-31 18:00:00,668.7557070707071
2012-08-31 19:00:00,469.3525630252101
2012-08-31 20:00:00,353.6575179211469
2012-08-31 21:00:00,252.50993769470406
2012-08-31 22:00:00,193.2275925925926
2012-08-31 23:00:00,111.71685978835978
2012-09-20 00:00:00,44.85704301075268
2012-09-20 01:00:00,26.28591304347826
2012-09-20 02:00:00,12.863822014051522
2012-09-20 03:00:00,7.961965811965812
2012-09-20 04:00:00,9.295005439005438
2012-09-20 05:00:00,31.336084388185654
2012-09-20 06:00:00,141.99908333333335
2012-09-20 07:00:00,373.9726034063261
2012-09-20 08:00:00,591.1083093093093
2012-09-20 09:00:00,277.6869815177212
2012-09-20 10:00:00,170.79772204472843
2012-09-20 11:00:00,179.53483315583955
2012-09-20 12:00:00,228.94146396396394
2012-09-20 13:00:00,241.36174174174172
2012-09-20 14:00:00,232.23507507507506
2012-09-20 15:00:00,244.5045195195195
2012-09-20 16:00:00,367.05
2012-09-20 17:00:00,681.6318888888889
2012-09-20 18:00:00,687.3444444444444
2012-09-20 19:00:00,454.2458963585434
2012-09-20 20:00:00,335.53168458781363
2012-09-20 21:00:00,241.94971547248184
2012-09-20 22:00:00,162.38004248366013
2012-09-20 23:00:00,98.28666666666666
2012-09-21 00:00:00,50.50920967741935
2012-09-21 01:00:00,22.349635265700485
2012-09-21 02:00:00,11.703988680718188
2012-09-21 03:00:00,5.238076923076924
2012-09-21 04:00:00,7.713449883449883
2012-09-21 05:00:00,30.92979867389994
2012-09-21 06:00:00,140.93961507936507
2012-09-21 07:00:00,380.4259367396594
2012-09-21 08:00:00,596.6115315315316
2012-09-21 09:00:00,282.2942831050228
2012-09-21 10:00:00,187.90094426695066
2012-09-21 11:00:00,182.86094426695067
2012-09-21 12:00:00,240.18707507507506
2012-09-21 13:00:00,262.1384084084084
2012-09-21 14:00:00,259.32507507507506
2012-09-21 15:00:00,258.5034084084084
2012-09-21 16:00:00,391.82666666666665
2012-09-21 17:00:00,690.3322222222222
2012-09-21 18:00:00,690.2675555555555
2012-09-21 19:00:00,466.4588963585434
2012-09-21 20:00:00,352.84946236559136
2012-09-21 21:00:00,257.05299325025965
2012-09-21 22:00:00,195.81425925925927
2012-09-21 23:00:00,165.57333333333332
2012-09-22 00:00:00,115.91970202020201
2012-09-22 01:00:00,105.74333333333334
2012-09-22 02:00:00,62.612224053724056
2012-09-22 03:00:00,45.42166666666667
2012-09-22 04:00:00,12.535015873015873
2012-09-22 05:00:00,20.23488888888889
2012-09-22 06:00:00,68.84333333333333
2012-09-22 07:00:00,56.296460317460316
2012-09-22 08:00:00,152.4708527131783
2012-09-22 09:00:00,216.13358974358974
2012-09-22 10:00:00,369.95
2012-09-22 11:00:00,450.48833333333334
2012-09-22 12:00:00,442.67499999999995
2012-09-22 13:00:00,438.655
2012-09-22 14:00:00,464.95063260340635
2012-09-22 15:00:00,456.655
2012-09-22 16:00:00,458.37
2012-09-22 17:00:00,428.0983333333333
2012-09-22 18:00:00,416.9025
2012-09-22 19:00:00,379.57916666666665
2012-09-22 20:00:00,280.3057575757576
2012-09-22 21:00:00,244.66871794871793
2012-09-22 22:00:00,247.25666666666666
2012-09-22 23:00:00,148.08333333333331
2012-09-23 00:00:00,100.74
2012-09-23 01:00:00,106.27166666666668
2012-09-23 02:00:00,79.58666666666667
2012-09-23 03:00:00,28.880430107526884
2012-09-23 04:00:00,11.328148148148149
2012-09-23 05:00:00,10.551481481481481
2012-09-23 06:00:00,27.313030303030303
2012-09-23 07:00:00,56.42190476190476
2012-09-23 08:00:00,146.59940826873384
2012-09-23 09:00:00,224.03333333333333
2012-09-23 10:00:00,359.984
2012-09-23 11:00:00,458.4033333333333
2012-09-23 12:00:00,479.86777777777775
2012-09-23 13:00:00,484.6068888888889
2012-09-23 14:00:00,491.3502222222222
2012-09-23 15:00:00,510.6825555555555
2012-09-23 16:00:00,505.3492222222222
2012-09-23 17:00:00,376.59460818713455
2012-09-23 18:00:00,333.11405263157894
2012-09-23 19:00:00,281.20105263157893
2012-09-23 20:00:00,146.8
2012-09-23 21:00:00,161.57666666666665
2012-09-23 22:00:00,127.19833333333332
2012-09-23 23:00:00,147.96424242424243
2012-09-24 00:00:00,45.83537634408602
2012-09-24 01:00:00,21.759468599033816
2012-09-24 02:00:00,12.200060109289616
2012-09-24 03:00:00,6.358076923076924
2012-09-24 04:00:00,6.931338772338773
2012-09-24 05:00:00,35.342121212121214
2012-09-24 06:00:00,140.84622222222222
2012-09-24 07:00:00,376.5359367396594
2012-09-24 08:00:00,589.8911981981983
2012-09-24 09:00:00,280.46061643835617
2012-09-24 10:00:00,166.37372204472842
2012-09-24 11:00:00,201.03872204472844
2012-09-24 12:00:00,255.55174174174175
2012-09-24 13:00:00,244.7984084084084
2012-09-24 14:00:00,253.3584084084084
2012-09-24 15:00:00,248.96174174174172
2012-09-24 16:00:00,381.2833333333333
2012-09-24 17:00:00,846.15
2012-09-24 18:00:00,850.6
2012-09-24 19:00:00,451.8875630252101
2012-09-24 20:00:00,284.18305555555554
2012-09-24 21:00:00,186.48000000000002
2012-09-24 22:00:00,162.15176470588236
2012-09-24 23:00:00,106.87228758169934
2012-09-25 00:00:00,51.13870967741936
2012-09-25 01:00:00,24.07813526570048
2012-09-25 02:00:00,13.094827586206897
2012-09-25 03:00:00,6.00474358974359
2012-09-25 04:00:00,6.78011655011655
2012-09-25 05:00:00,30.970084388185654
2012-09-25 06:00:00,141.99908333333335
2012-09-25 07:00:00,376.0059367396594
2012-09-25 08:00:00,589.1532537537538
2012-09-25 09:00:00,280.65628310502285
2012-09-25 10:00:00,155.58605537806176
2012-09-25 11:00:00,176.41872204472844
2012-09-25 12:00:00,228.94146396396394
2012-09-25 13:00:00,240.67507507507506
2012-09-25 14:00:00,254.61507507507508
2012-09-25 15:00:00,268.6250750750751
2012-09-25 16:00:00,396.4602777777778
2012-09-25 17:00:00,872.4666666666667
2012-09-25 18:00:00,872.88
2012-09-25 19:00:00,468.99756302521007
2012-09-25 20:00:00,341.5404623655914
2012-09-25 21:00:00,249.0682710280374
2012-09-25 22:00:00,217.77488888888888
2012-09-25 23:00:00,160.71
2012-09-26 00:00:00,48.997654121863796
2012-09-26 01:00:00,21.582524154589372
2012-09-26 02:00:00,10.212837887067396
2012-09-26 03:00:00,5.44411877394636
2012-09-26 04:00:00,7.30011655011655
2012-09-26 05:00:00,35.46212121212121
2012-09-26 06:00:00,139.58669444444445
2012-09-26 07:00:00,381.35260340632607
2012-09-26 08:00:00,594.0615315315316
2012-09-26 09:00:00,294.1163571790969
2012-09-26 10:00:00,168.92466648917286
2012-09-26 11:00:00,184.37205537806176
2012-09-26 12:00:00,241.06707507507505
2012-09-26 13:00:00,239.8159084084084
2012-09-26 14:00:00,237.89701951951952
2012-09-26 15:00:00,238.91785285285283
2012-09-26 16:00:00,372.1997777777778
2012-09-26 17:00:00,678.2357777777778
2012-09-26 18:00:00,678.2421111111111
2012-09-26 19:00:00,470.2740630252101
2012-09-26 20:00:00,347.6011290322581
2012-09-26 21:00:00,249.41871547248184
2012-09-26 22:00:00,185.9125925925926
2012-09-26 23:00:00,108.76666666666667
2012-09-27 00:00:00,60.00038888888889
2012-09-27 01:00:00,23.027246376811593
2012-09-27 02:00:00,21.335938697318007
2012-09-27 03:00:00,7.072965811965812
2012-09-27 04:00:00,5.455444444444445
2012-09-27 05:00:00,30.294806610407875
2012-09-27 06:00:00,139.36708333333334
2012-09-27 07:00:00,372.57760340632603
2012-09-27 08:00:00,590.8542246532247
2012-09-27 09:00:00,284.3431349568747
2012-09-27 10:00:00,189.2208887113951
2012-09-27 11:00:00,182.5476109336173
2012-09-27 12:00:00,241.47507507507507
2012-09-27 13:00:00,241.1484084084084
2012-09-27 14:00:00,257.3050750750751
2012-09-27 15:00:00,259.2017417417417
2012-09-27 16:00:00,376.24533333333335
2012-09-27 17:00:00,659.2222222222222
2012-09-27 18:00:00,660.7522222222223
2012-09-27 19:00:00,460.5977852474323
2012-09-27 20:00:00,346.5967956989247
2012-09-27 21:00:00,177.87636363636364
2012-09-27 22:00:00,159.39843137254903
2012-09-27 23:00:00,38.50666666666667
2012-09-28 00:00:00,24.088333333333335
2012-09-28 01:00:00,8.637222222222222
2012-09-28 02:00:00,6.948740740740741
2012-09-28 03:00:00,6.889396551724138
2012-09-28 04:00:00,7.0967832167832166
2012-09-28 05:00:00,29.885639943741207
2012-09-28 06:00:00,56.99666666666667
2012-09-28 07:00:00,374.80260340632606
2012-09-28 08:00:00,590.8481981981982
2012-09-28 09:00:00,275.8856164383562
2012-09-28 10:00:00,167.70122204472844
2012-09-28 11:00:00,179.4764998225062
2012-09-28 12:00:00,284.0417417417417
2012-09-28 13:00:00,274.88507507507506
2012-09-28 14:00:00,278.85174174174176
2012-09-28 15:00:00,267.1784084084084
2012-09-28 16:00:00,393.34444444444443
2012-09-28 17:00:00,679.2922222222222
2012-09-28 18:00:00,680.8755555555556
2012-09-28 19:00:00,319.49
2012-09-28 20:00:00,339.20301792114697
2012-09-28 21:00:00,100.8325
2012-09-28 22:00:00,163.72815359477124
2012-09-28 23:00:00,98.14
2012-09-29 00:00:00,117.93909090909091
2012-09-29 01:00:00,110.3
2012-09-29 02:00:00,83.38666666666667
2012-09-29 03:00:00,64.57666666666667
2012-09-29 04:00:00,15.885
2012-09-29 05:00:00,10.644814814814815
2012-09-29 06:00:00,27.673030303030302
2012-09-29 07:00:00,57.555238095238096
